height,width,label
24.049352,3.134282,Cedar
26.617310,0.423567,Pine
23.273268,0.365969,Pine
23.124832,2.629290,Cedar
19.907748,3.760906,Cedar
17.911423,3.025253,Cedar
30.321138,0.289463,Pine
26.112747,0.405536,Pine
24.874304,0.473425,Pine
27.976496,0.318134,Pine
33.689514,0.516242,Pine
18.133380,3.233390,Cedar
27.405144,3.010267,Cedar
27.830436,3.445276,Cedar
18.256634,3.080966,Cedar
25.212677,3.566662,Cedar
23.317218,3.537493,Cedar
26.208332,3.632065,Cedar
24.097669,0.290550,Pine
24.100720,2.995751,Cedar
19.973779,2.782856,Cedar
26.833470,0.559416,Pine
15.574653,0.518915,Pine
20.285858,3.549217,Cedar
28.652976,0.421879,Pine
20.022697,3.348379,Cedar
25.022558,0.471894,Pine
28.462647,0.351278,Pine
24.508722,2.253878,Cedar
14.948768,3.566995,Cedar
25.200134,0.429404,Pine
25.300650,3.857301,Cedar
19.620802,2.630903,Cedar
31.331578,0.444399,Pine
31.071157,0.303099,Pine
37.383232,0.499334,Pine
27.256904,0.335198,Pine
30.249591,0.408906,Pine
32.817585,0.464419,Pine
21.985747,2.860158,Cedar
22.853702,0.422670,Pine
31.224557,0.426063,Pine
26.225155,2.605171,Cedar
24.690391,0.481125,Pine
26.142588,3.755592,Cedar
25.345859,0.520326,Pine
19.050479,3.303381,Cedar
23.430884,0.229646,Pine
21.299867,3.280846,Cedar
27.971155,0.319569,Pine
25.999966,0.495739,Pine
20.995447,3.056435,Cedar
18.013085,3.477669,Cedar
27.067113,3.234648,Cedar
26.665666,2.439346,Cedar
22.156975,2.426016,Cedar
22.799313,3.086750,Cedar
21.330638,3.307367,Cedar
30.263271,0.417681,Pine
21.080359,2.422294,Cedar
25.336043,3.665946,Cedar
22.300839,2.892194,Cedar
22.262874,0.351955,Pine
17.708097,3.010965,Cedar
23.717822,0.302500,Pine
23.375564,3.320274,Cedar
22.107428,0.249023,Pine
26.094493,0.397455,Pine
25.329251,0.363260,Pine
25.405598,0.289778,Pine
27.117355,0.313349,Pine
23.736648,0.494686,Pine
20.535277,2.972580,Cedar
26.501728,0.252086,Pine
17.970990,3.335848,Cedar
27.390645,0.362397,Pine
27.038106,2.676899,Cedar
22.166493,3.626774,Cedar
25.030659,3.448407,Cedar
28.407656,3.104025,Cedar
30.917398,0.022772,Pine
28.138911,0.494262,Pine
19.646453,3.179758,Cedar
22.132243,3.243712,Cedar
25.755208,0.371002,Pine
24.227337,3.157571,Cedar
23.115107,0.462213,Pine
20.413086,3.105538,Cedar
25.438950,0.299521,Pine
20.603407,3.405221,Cedar
22.402337,3.401073,Cedar
26.044124,0.427813,Pine
23.859731,3.009368,Cedar
14.559902,3.169719,Cedar
34.362803,0.377007,Pine
22.515231,2.686940,Cedar
24.851229,0.522975,Pine
21.579402,0.455834,Pine
23.157104,2.687842,Cedar
